transaction_id,customer_id,product_id,quantity,price,transaction_date,store_id
TXN004103,CUST151,PROD418,80,371.89,2025-09-19 09:35:08,STORE88
TXN004104,CUST825,PROD239,94,136.23,2025-09-03 02:21:45,STORE11
TXN004105,CUST435,PROD20,97,77.49,2025-09-18 22:00:04,STORE53
TXN004106,CUST687,PROD14,36,549.55,2025-09-10 23:06:04,STORE16
TXN004107,CUST727,PROD58,61,52.59,2025-09-25 06:14:19,STORE71
TXN004108,CUST916,PROD36,40,547.75,2025-09-16 19:13:40,STORE86
TXN004109,CUST898,PROD495,41,471.35,2025-09-20 05:06:44,STORE44
TXN004110,CUST891,PROD325,73,66.29,2025-09-23 00:28:37,STORE82
TXN004111,CUST728,PROD281,58,988.39,2025-09-03 19:56:26,STORE23
TXN004112,CUST400,PROD179,16,850.19,2025-08-30 21:05:34,STORE8
TXN004113,CUST145,PROD465,99,638.86,2025-09-11 07:00:44,STORE35
TXN004114,CUST268,PROD421,44,322.05,2025-09-17 06:33:09,STORE91
TXN004115,CUST109,PROD85,53,398.40,2025-09-05 06:39:02,STORE21
TXN004116,CUST410,PROD324,22,54.25,2025-09-22 09:07:43,STORE9
TXN004117,CUST319,PROD490,97,538.99,2025-09-20 20:46:08,STORE68
TXN004118,CUST636,PROD98,27,693.95,2025-09-28 03:06:00,STORE30
TXN004119,CUST172,PROD380,30,160.39,2025-09-23 12:24:46,STORE41
TXN004120,CUST784,PROD369,74,700.49,2025-09-01 22:50:32,STORE58
TXN004121,CUST96,PROD13,83,657.19,2025-09-14 22:08:36,STORE84
TXN004122,CUST388,PROD142,86,875.58,2025-09-19 08:05:15,STORE40
TXN004123,CUST395,PROD475,32,974.29,2025-09-11 16:01:00,STORE53
TXN004124,CUST603,PROD161,2,657.35,2025-09-02 12:52:25,STORE55
TXN004125,CUST514,PROD465,85,855.69,2025-09-19 23:53:56,STORE20
TXN004126,CUST957,PROD24,34,864.09,2025-09-04 06:59:30,STORE97
TXN004127,CUST244,PROD81,65,495.09,2025-09-04 21:27:40,STORE19
TXN004128,CUST214,PROD145,61,317.60,2025-09-26 15:40:02,STORE44
TXN004129,CUST651,PROD287,60,66.79,2025-09-02 04:59:09,STORE17
TXN004130,CUST494,PROD490,56,570.69,2025-09-01 15:24:08,STORE98
TXN004131,CUST646,PROD141,85,148.35,2025-09-09 20:24:50,STORE66
TXN004132,CUST558,PROD317,74,465.29,2025-09-28 14:20:16,STORE96
TXN004133,CUST545,PROD428,81,778.69,2025-09-03 19:36:01,STORE84
TXN004134,CUST877,PROD459,35,427.05,2025-09-27 10:08:55,STORE25
TXN004135,CUST385,PROD97,31,157.99,2025-09-21 18:41:35,STORE49
TXN004136,CUST558,PROD58,67,825.25,2025-09-15 08:00:11,STORE60
TXN004137,CUST824,PROD455,9,829.00,2025-09-22 11:02:25,STORE9
TXN004138,CUST399,PROD384,63,537.55,2025-09-08 13:49:25,STORE31
TXN004139,CUST534,PROD334,10,738.79,2025-09-18 19:18:07,STORE94
TXN004140,CUST699,PROD370,66,800.29,2025-09-08 21:50:11,STORE96
TXN004141,CUST277,PROD153,67,372.79,2025-09-21 06:04:20,STORE94
TXN004142,CUST766,PROD65,19,948.45,2025-09-07 10:30:00,STORE48
TXN004143,CUST134,PROD77,24,572.39,2025-09-22 20:32:35,STORE77
TXN004144,CUST739,PROD285,83,398.47,2025-09-08 23:05:14,STORE83
TXN004145,CUST528,PROD476,12,929.55,2025-08-31 06:49:50,STORE9
TXN004146,CUST341,PROD266,14,391.05,2025-09-11 04:24:40,STORE53
TXN004147,CUST713,PROD244,60,446.09,2025-09-19 17:51:30,STORE89
TXN004148,CUST497,PROD119,47,414.15,2025-09-12 17:16:17,STORE63
TXN004149,CUST448,PROD262,89,107.01,2025-09-04 11:21:52,STORE65
TXN004150,CUST409,PROD471,17,310.09,2025-09-10 09:23:19,STORE90
TXN004151,CUST707,PROD456,54,122.95,2025-09-11 04:39:14,STORE43
TXN004152,CUST529,PROD405,30,518.69,2025-09-05 22:55:25,STORE30
TXN004153,CUST974,PROD101,25,593.39,2025-09-06 13:17:54,STORE73
TXN004154,CUST323,PROD378,32,517.75,2025-09-12 06:08:45,STORE36
TXN004155,CUST851,PROD51,35,509.59,2025-09-14 05:18:30,STORE19
TXN004156,CUST576,PROD185,53,382.69,2025-09-07 12:06:29,STORE62
TXN004157,CUST222,PROD160,34,424.59,2025-09-16 14:37:00,STORE46
TXN004158,CUST537,PROD495,61,915.85,2025-09-13 11:23:27,STORE78
TXN004159,CUST849,PROD274,70,88.39,2025-09-11 15:36:18,STORE26
TXN004160,CUST378,PROD353,51,159.75,2025-09-09 13:45:58,STORE90
TXN004161,CUST691,PROD385,37,26.65,2025-09-26 17:11:38,STORE25
TXN004162,CUST385,PROD442,76,116.49,2025-09-27 13:11:45,STORE53
TXN004163,CUST501,PROD218,76,418.89,2025-09-16 16:34:09,STORE47
TXN004164,CUST159,PROD270,95,362.69,2025-09-11 23:33:38,STORE81
TXN004165,CUST206,PROD183,72,915.65,2025-09-20 18:13:14,STORE14
TXN004166,CUST98,PROD314,81,146.50,2025-08-30 20:07:01,STORE73
TXN004167,CUST638,PROD167,91,437.40,2025-09-14 23:12:08,STORE63
TXN004168,CUST447,PROD337,81,794.19,2025-09-26 04:45:34,STORE31
TXN004169,CUST985,PROD465,99,292.28,2025-09-19 17:38:33,STORE78
TXN004170,CUST142,PROD242,39,60.79,2025-09-22 03:49:15,STORE52
TXN004171,CUST996,PROD213,78,695.35,2025-09-09 23:19:47,STORE70
TXN004172,CUST876,PROD85,84,917.79,2025-09-25 02:48:48,STORE70
TXN004173,CUST736,PROD415,48,984.11,2025-09-08 02:37:21,STORE63
TXN004174,CUST715,PROD138,66,532.69,2025-09-11 02:52:03,STORE54
TXN004175,CUST319,PROD238,74,355.07,2025-09-08 01:25:37,STORE86
TXN004176,CUST108,PROD107,85,110.49,2025-09-27 21:21:31,STORE89
TXN004177,CUST148,PROD173,12,847.19,2025-09-04 05:34:40,STORE1
TXN004178,CUST787,PROD470,96,458.79,2025-09-23 00:15:41,STORE7
TXN004179,CUST426,PROD209,58,106.01,2025-09-07 17:04:55,STORE97
TXN004180,CUST462,PROD376,13,348.99,2025-09-08 21:01:34,STORE77
TXN004181,CUST664,PROD69,96,524.69,2025-09-04 02:11:13,STORE72
TXN004182,CUST210,PROD149,97,584.99,2025-09-23 10:43:02,STORE13
TXN004183,CUST478,PROD138,57,128.59,2025-09-21 06:47:25,STORE65
TXN004184,CUST823,PROD118,73,517.69,2025-09-19 15:38:33,STORE10
TXN004185,CUST473,PROD156,69,187.35,2025-09-20 03:30:05,STORE26
TXN004186,CUST221,PROD356,32,720.59,2025-09-03 01:36:17,STORE58
TXN004187,CUST219,PROD203,54,664.30,2025-09-28 16:32:05,STORE25
TXN004188,CUST419,PROD454,38,991.73,2025-09-27 23:56:48,STORE87
TXN004189,CUST334,PROD342,85,72.85,2025-09-03 06:14:08,STORE48
TXN004190,CUST355,PROD107,40,860.85,2025-09-01 23:14:59,STORE3
TXN004191,CUST791,PROD52,81,896.40,2025-09-09 01:27:31,STORE5
TXN004192,CUST288,PROD283,97,594.45,2025-09-27 07:03:23,STORE29
TXN004193,CUST47,PROD213,76,218.45,2025-09-25 13:43:43,STORE38
TXN004194,CUST625,PROD243,96,812.40,2025-09-17 13:11:02,STORE72
TXN004195,CUST762,PROD74,54,569.39,2025-09-04 22:30:35,STORE15
TXN004196,CUST842,PROD17,22,13.89,2025-09-05 00:36:35,STORE19
TXN004197,CUST729,PROD155,80,834.59,2025-09-16 09:46:26,STORE1
TXN004198,CUST526,PROD266,19,82.89,2025-09-13 20:56:07,STORE79
TXN004199,CUST814,PROD3,6,950.90,2025-09-28 00:07:11,STORE70
TXN004200,CUST179,PROD332,69,726.89,2025-09-03 22:37:42,STORE59
TXN004201,CUST585,PROD147,65,474.70,2025-09-16 09:22:52,STORE5
TXN004202,CUST363,PROD162,28,643.05,2025-09-18 09:44:35,STORE43
TXN004203,CUST356,PROD257,41,904.49,2025-09-06 06:40:48,STORE80
TXN004204,CUST261,PROD417,22,392.89,2025-09-19 11:19:55,STORE22
TXN004205,CUST312,PROD468,41,614.25,2025-09-20 07:43:27,STORE21
TXN004206,CUST4,PROD22,34,477.35,2025-09-09 04:58:17,STORE12
TXN004207,CUST63,PROD147,52,782.25,2025-09-29 07:20:08,STORE83
TXN004208,CUST573,PROD301,46,784.65,2025-09-22 21:36:28,STORE57
TXN004209,CUST958,PROD380,86,898.89,2025-08-31 20:53:51,STORE27
TXN004210,CUST732,PROD474,37,127.39,2025-09-15 01:40:09,STORE45
TXN004211,CUST378,PROD398,35,33.95,2025-09-19 00:53:05,STORE33
TXN004212,CUST918,PROD337,72,506.89,2025-09-11 10:16:51,STORE83
TXN004213,CUST826,PROD441,70,748.19,2025-09-14 05:12:38,STORE100
TXN004214,CUST810,PROD148,89,283.59,2025-09-27 11:49:27,STORE12
TXN004215,CUST560,PROD118,30,830.09,2025-09-02 04:50:37,STORE10
TXN004216,CUST255,PROD484,56,203.69,2025-09-19 11:19:18,STORE17
TXN004217,CUST401,PROD246,56,653.15,2025-09-27 09:06:54,STORE92
TXN004218,CUST329,PROD24,21,63.45,2025-09-24 07:28:59,STORE56
TXN004219,CUST88,PROD480,88,562.55,2025-09-12 06:47:08,STORE98
TXN004220,CUST554,PROD273,66,94.59,2025-08-31 16:59:58,STORE63
TXN004221,CUST236,PROD402,79,776.43,2025-09-18 14:53:48,STORE43
TXN004222,CUST295,PROD164,18,666.59,2025-09-21 08:34:05,STORE47
TXN004223,CUST814,PROD333,13,719.75,2025-09-20 23:07:03,STORE65
TXN004224,CUST256,PROD36,35,556.73,2025-09-01 10:27:30,STORE20
TXN004225,CUST939,PROD146,98,711.80,2025-09-08 13:26:24,STORE3
TXN004226,CUST416,PROD429,17,80.25,2025-09-18 23:11:46,STORE77
TXN004227,CUST787,PROD335,51,915.59,2025-09-11 11:03:07,STORE47
TXN004228,CUST354,PROD349,72,339.49,2025-08-30 23:13:25,STORE3
TXN004229,CUST857,PROD62,77,723.79,2025-09-15 00:13:04,STORE19
TXN004230,CUST84,PROD15,94,710.69,2025-09-02 16:32:07,STORE86
TXN004231,CUST494,PROD98,22,925.22,2025-09-06 04:17:48,STORE8
TXN004232,CUST10,PROD363,9,796.15,2025-09-11 18:40:30,STORE68
TXN004233,CUST667,PROD304,93,306.99,2025-08-30 18:55:57,STORE54
TXN004234,CUST13,PROD52,21,290.39,2025-09-20 07:42:50,STORE9
TXN004235,CUST349,PROD453,65,508.29,2025-09-14 08:44:35,STORE72
TXN004236,CUST515,PROD213,41,519.25,2025-09-09 13:18:21,STORE44
TXN004237,CUST469,PROD265,69,695.39,2025-09-10 23:46:49,STORE15
TXN004238,CUST418,PROD7,89,936.29,2025-09-19 07:29:29,STORE10
TXN004239,CUST31,PROD470,45,699.99,2025-09-09 12:36:04,STORE42
TXN004240,CUST538,PROD429,5,713.05,2025-09-20 07:34:57,STORE96
TXN004241,CUST787,PROD303,1,375.89,2025-09-25 03:29:58,STORE45
TXN004242,CUST929,PROD154,91,266.25,2025-09-05 05:24:50,STORE73
TXN004243,CUST919,PROD26,12,118.19,2025-09-22 21:21:37,STORE21
TXN004244,CUST449,PROD295,4,292.49,2025-09-10 05:25:43,STORE98
TXN004245,CUST513,PROD74,29,618.89,2025-09-02 20:59:44,STORE44
TXN004246,CUST587,PROD209,81,744.09,2025-09-24 15:25:24,STORE10
TXN004247,CUST450,PROD314,57,108.69,2025-09-02 03:08:38,STORE34
TXN004248,CUST975,PROD212,74,541.10,2025-09-14 08:44:59,STORE53
TXN004249,CUST630,PROD446,32,270.88,2025-09-11 18:42:42,STORE10
TXN004250,CUST338,PROD462,65,304.75,2025-09-23 23:31:08,STORE74
TXN004251,CUST741,PROD23,31,469.75,2025-09-18 15:14:56,STORE18
TXN004252,CUST338,PROD49,84,86.29,2025-09-03 06:10:35,STORE63
TXN004253,CUST375,PROD414,25,830.19,2025-09-19 01:46:00,STORE12
TXN004254,CUST67,PROD9,65,69.29,2025-09-15 12:40:20,STORE100
TXN004255,CUST136,PROD119,70,129.99,2025-09-11 03:10:48,STORE11
TXN004256,CUST34,PROD327,6,685.14,2025-09-24 17:42:12,STORE87
TXN004257,CUST281,PROD376,89,534.89,2025-09-07 08:43:16,STORE50
TXN004258,CUST195,PROD169,15,861.99,2025-09-16 08:09:48,STORE86
TXN004259,CUST246,PROD36,100,60.29,2025-09-07 03:00:43,STORE63
TXN004260,CUST585,PROD328,59,100.79,2025-08-30 16:51:03,STORE61
TXN004261,CUST944,PROD130,61,861.09,2025-09-03 08:38:08,STORE57
TXN004262,CUST906,PROD67,31,94.71,2025-09-03 13:09:05,STORE32
TXN004263,CUST702,PROD190,54,411.49,2025-09-22 12:54:52,STORE71
TXN004264,CUST233,PROD206,18,63.19,2025-08-30 15:43:37,STORE6
TXN004265,CUST28,PROD19,71,125.19,2025-09-12 08:35:45,STORE78
TXN004266,CUST6,PROD65,46,785.39,2025-09-23 10:48:59,STORE26
TXN004267,CUST725,PROD284,26,185.99,2025-08-30 16:02:44,STORE47
TXN004268,CUST600,PROD88,8,891.79,2025-09-24 22:23:50,STORE44
TXN004269,CUST875,PROD393,10,465.09,2025-09-20 01:10:18,STORE63
TXN004270,CUST43,PROD291,100,199.65,2025-09-14 16:30:53,STORE96
TXN004271,CUST425,PROD80,43,92.59,2025-09-26 03:15:59,STORE4
TXN004272,CUST860,PROD237,56,661.25,2025-09-05 02:23:38,STORE72
TXN004273,CUST409,PROD93,85,837.60,2025-09-17 22:59:16,STORE25
TXN004274,CUST800,PROD124,100,547.55,2025-09-05 03:36:09,STORE93
TXN004275,CUST507,PROD452,47,130.39,2025-09-05 15:15:37,STORE58
TXN004276,CUST24,PROD462,35,574.69,2025-09-21 07:07:40,STORE12
TXN004277,CUST246,PROD340,60,354.89,2025-09-18 13:05:00,STORE35
TXN004278,CUST61,PROD309,32,351.09,2025-09-09 07:44:55,STORE41
TXN004279,CUST174,PROD130,66,648.99,2025-09-12 01:27:31,STORE48
TXN004280,CUST159,PROD157,76,866.69,2025-09-05 08:29:04,STORE53
TXN004281,CUST684,PROD335,14,155.95,2025-09-29 06:41:53,STORE6
TXN004282,CUST427,PROD83,76,302.05,2025-09-21 06:26:38,STORE57
TXN004283,CUST700,PROD28,45,75.30,2025-09-29 04:36:32,STORE92
TXN004284,CUST270,PROD290,62,817.69,2025-09-01 18:14:31,STORE45
TXN004285,CUST682,PROD201,31,188.79,2025-09-06 21:12:11,STORE45
TXN004286,CUST408,PROD224,36,256.19,2025-09-07 09:52:21,STORE96
TXN004287,CUST980,PROD112,95,582.49,2025-09-08 11:43:25,STORE79
TXN004288,CUST136,PROD39,18,983.40,2025-08-30 18:08:34,STORE68
TXN004289,CUST65,PROD188,66,184.65,2025-09-05 14:38:47,STORE36
TXN004290,CUST622,PROD271,39,307.79,2025-09-24 19:19:44,STORE35
TXN004291,CUST302,PROD498,18,793.65,2025-08-31 21:01:46,STORE3
TXN004292,CUST308,PROD325,52,352.10,2025-09-05 02:21:57,STORE58
TXN004293,CUST253,PROD182,44,341.09,2025-09-14 18:43:05,STORE50
TXN004294,CUST665,PROD204,34,499.09,2025-09-24 19:01:16,STORE47
TXN004295,CUST342,PROD255,27,532.95,2025-08-30 20:10:06,STORE92
TXN004296,CUST967,PROD416,87,444.85,2025-09-21 06:00:41,STORE49
TXN004297,CUST973,PROD125,9,436.19,2025-09-25 11:29:20,STORE63
TXN004298,CUST970,PROD156,21,653.64,2025-09-07 12:31:59,STORE30
TXN004299,CUST462,PROD43,81,701.75,2025-09-28 08:09:08,STORE52
TXN004300,CUST716,PROD382,41,921.69,2025-09-25 17:19:16,STORE59
TXN004301,CUST588,PROD455,88,652.15,2025-09-27 01:08:00,STORE2
TXN004302,CUST334,PROD396,49,412.45,2025-09-12 09:12:51,STORE49
TXN004303,CUST864,PROD346,37,232.45,2025-08-31 03:34:32,STORE21
TXN004304,CUST973,PROD433,8,17.75,2025-09-03 18:27:03,STORE25
TXN004305,CUST964,PROD122,13,756.89,2025-09-04 00:37:47,STORE86
TXN004306,CUST533,PROD379,87,300.99,2025-09-25 07:21:14,STORE84
TXN004307,CUST809,PROD134,66,463.99,2025-09-01 23:50:37,STORE86
TXN004308,CUST231,PROD345,52,380.95,2025-09-03 17:34:57,STORE22
TXN004309,CUST305,PROD178,85,466.48,2025-09-08 11:00:05,STORE63
TXN004310,CUST347,PROD294,23,47.89,2025-09-27 00:54:06,STORE94
TXN004311,CUST617,PROD30,39,156.59,2025-09-06 23:13:23,STORE11
TXN004312,CUST899,PROD241,76,461.09,2025-09-11 18:08:41,STORE60
TXN004313,CUST932,PROD257,95,498.40,2025-09-15 22:59:48,STORE52
TXN004314,CUST759,PROD30,6,46.39,2025-09-05 22:14:00,STORE71
TXN004315,CUST613,PROD89,99,317.39,2025-09-18 10:03:26,STORE98
TXN004316,CUST995,PROD404,94,310.45,2025-09-05 19:22:10,STORE97
TXN004317,CUST804,PROD291,2,522.06,2025-09-18 12:53:25,STORE12
TXN004318,CUST548,PROD178,9,635.35,2025-09-11 06:57:15,STORE19
TXN004319,CUST422,PROD102,45,140.59,2025-09-02 03:51:08,STORE17
TXN004320,CUST893,PROD490,39,56.59,2025-09-29 03:39:19,STORE7
TXN004321,CUST699,PROD490,55,163.89,2025-09-24 01:43:59,STORE4
TXN004322,CUST458,PROD188,69,278.19,2025-09-11 16:51:33,STORE63
TXN004323,CUST410,PROD242,42,849.79,2025-09-02 08:07:41,STORE6
TXN004324,CUST174,PROD63,88,173.45,2025-09-03 18:24:51,STORE9
TXN004325,CUST380,PROD163,75,979.49,2025-09-27 18:25:30,STORE6
TXN004326,CUST374,PROD414,9,241.39,2025-09-14 22:34:03,STORE98
TXN004327,CUST588,PROD31,68,980.75,2025-09-23 11:12:05,STORE57
TXN004328,CUST470,PROD303,62,8.55,2025-09-06 22:47:59,STORE91
TXN004329,CUST253,PROD84,79,204.25,2025-09-09 22:47:18,STORE6
TXN004330,CUST532,PROD269,86,642.15,2025-09-26 08:15:56,STORE98
TXN004331,CUST424,PROD106,97,924.99,2025-09-20 19:31:58,STORE34
TXN004332,CUST920,PROD344,28,561.55,2025-09-28 03:18:27,STORE20
TXN004333,CUST550,PROD387,67,702.60,2025-09-01 04:54:56,STORE87
TXN004334,CUST537,PROD402,90,508.49,2025-09-19 05:49:40,STORE99
TXN004335,CUST342,PROD106,99,854.79,2025-09-20 03:17:19,STORE5
TXN004336,CUST765,PROD50,14,455.89,2025-09-18 00:28:02,STORE39
TXN004337,CUST580,PROD202,38,416.99,2025-09-12 22:02:26,STORE62
TXN004338,CUST657,PROD70,13,570.45,2025-09-23 00:21:07,STORE13
TXN004339,CUST967,PROD420,92,547.50,2025-09-05 02:40:48,STORE48
TXN004340,CUST788,PROD270,60,10.39,2025-09-20 19:00:42,STORE56
TXN004341,CUST748,PROD131,25,917.05,2025-09-25 17:12:27,STORE54
TXN004342,CUST208,PROD184,83,42.89,2025-09-18 14:48:07,STORE77
TXN004343,CUST832,PROD2,33,256.79,2025-09-16 14:24:58,STORE73
TXN004344,CUST880,PROD385,5,139.85,2025-09-10 02:21:23,STORE63
TXN004345,CUST886,PROD343,27,34.25,2025-09-17 11:27:54,STORE26
TXN004346,CUST945,PROD57,9,560.15,2025-09-24 00:51:30,STORE15
TXN004347,CUST443,PROD1,52,182.79,2025-08-31 21:04:26,STORE17
TXN004348,CUST933,PROD294,49,441.40,2025-09-17 08:30:08,STORE34
TXN004349,CUST61,PROD150,20,677.59,2025-09-01 13:28:38,STORE40
TXN004350,CUST631,PROD331,91,705.50,2025-09-20 18:04:04,STORE70
TXN004351,CUST58,PROD150,76,696.05,2025-09-18 18:54:27,STORE48
TXN004352,CUST698,PROD397,30,769.95,2025-09-22 08:37:19,STORE66
TXN004353,CUST219,PROD471,36,530.31,2025-09-10 21:00:23,STORE74
TXN004354,CUST451,PROD202,84,61.69,2025-09-12 01:37:56,STORE34
TXN004355,CUST655,PROD221,5,935.59,2025-09-09 22:32:07,STORE4
TXN004356,CUST37,PROD425,5,709.29,2025-09-28 20:27:15,STORE64
TXN004357,CUST327,PROD136,34,762.19,2025-09-12 18:11:53,STORE11
TXN004358,CUST595,PROD374,23,340.75,2025-09-23 00:52:48,STORE3
TXN004359,CUST996,PROD68,43,377.95,2025-09-04 18:22:01,STORE73
TXN004360,CUST653,PROD469,10,613.75,2025-09-23 14:53:57,STORE87
TXN004361,CUST148,PROD320,52,463.10,2025-09-18 12:44:53,STORE86
TXN004362,CUST809,PROD51,76,661.10,2025-09-22 18:55:41,STORE27
TXN004363,CUST740,PROD218,85,570.25,2025-09-01 18:02:15,STORE41
TXN004364,CUST489,PROD209,78,450.49,2025-09-08 18:14:25,STORE54
TXN004365,CUST841,PROD22,61,980.65,2025-09-09 05:52:14,STORE9
TXN004366,CUST193,PROD25,68,551.29,2025-09-10 14:16:21,STORE56
TXN004367,CUST759,PROD310,73,31.69,2025-09-09 09:13:02,STORE46
TXN004368,CUST58,PROD56,63,207.90,2025-09-07 05:05:29,STORE21
TXN004369,CUST985,PROD479,36,159.65,2025-09-04 19:26:34,STORE62
TXN004370,CUST155,PROD232,9,207.67,2025-09-03 00:00:45,STORE83
TXN004371,CUST945,PROD294,45,976.95,2025-09-06 13:59:41,STORE36
TXN004372,CUST426,PROD213,68,739.00,2025-09-27 16:28:22,STORE59
TXN004373,CUST274,PROD416,86,53.29,2025-09-11 16:18:50,STORE29
TXN004374,CUST57,PROD396,89,905.29,2025-09-18 11:22:58,STORE5
TXN004375,CUST58,PROD280,44,844.15,2025-09-15 05:41:33,STORE74
TXN004376,CUST511,PROD208,45,886.89,2025-09-14 05:51:02,STORE74
TXN004377,CUST766,PROD326,84,617.19,2025-09-03 15:00:16,STORE39
TXN004378,CUST183,PROD302,28,461.51,2025-09-19 21:26:10,STORE67
TXN004379,CUST361,PROD96,93,38.55,2025-09-25 13:11:09,STORE24
TXN004380,CUST560,PROD15,64,442.15,2025-09-16 11:15:11,STORE84
TXN004381,CUST586,PROD60,23,596.35,2025-09-15 15:39:20,STORE97
TXN004382,CUST942,PROD382,70,449.55,2025-09-10 00:18:41,STORE13
TXN004383,CUST398,PROD498,94,105.59,2025-09-16 18:30:15,STORE88
TXN004384,CUST558,PROD84,83,297.50,2025-09-22 07:53:06,STORE66
TXN004385,CUST194,PROD415,68,711.25,2025-09-24 12:54:20,STORE78
TXN004386,CUST315,PROD12,91,519.29,2025-09-22 17:35:00,STORE18
TXN004387,CUST136,PROD298,97,265.19,2025-09-21 07:25:34,STORE19
TXN004388,CUST618,PROD172,65,949.45,2025-09-04 14:03:45,STORE69
TXN004389,CUST416,PROD5,63,645.49,2025-09-26 04:03:09,STORE68
TXN004390,CUST69,PROD253,36,818.05,2025-09-25 06:57:18,STORE29
TXN004391,CUST415,PROD111,67,633.29,2025-09-27 21:32:55,STORE65
TXN004392,CUST258,PROD162,71,951.25,2025-09-11 17:08:25,STORE11
TXN004393,CUST395,PROD228,8,939.09,2025-09-10 18:55:49,STORE59
TXN004394,CUST846,PROD77,9,223.20,2025-09-01 02:26:56,STORE7
TXN004395,CUST992,PROD266,9,238.15,2025-09-07 19:17:57,STORE84
TXN004396,CUST533,PROD12,90,400.65,2025-09-02 18:48:29,STORE5
TXN004397,CUST336,PROD136,12,564.29,2025-09-05 20:58:40,STORE81
TXN004398,CUST154,PROD251,28,901.59,2025-09-01 12:14:55,STORE42
TXN004399,CUST835,PROD100,41,693.35,2025-09-02 07:09:59,STORE71
TXN004400,CUST56,PROD312,76,279.19,2025-09-26 08:30:15,STORE69
TXN004401,CUST307,PROD325,39,198.19,2025-09-27 02:00:49,STORE96
TXN004402,CUST219,PROD450,39,122.10,2025-09-02 06:21:13,STORE92
TXN004403,CUST326,PROD262,41,67.29,2025-09-26 10:47:40,STORE76
TXN004404,CUST830,PROD150,52,678.19,2025-09-11 06:29:49,STORE84
TXN004405,CUST962,PROD37,37,574.39,2025-09-22 12:46:46,STORE16
TXN004406,CUST433,PROD414,55,856.65,2025-09-02 22:23:34,STORE50
TXN004407,CUST108,PROD120,44,849.05,2025-08-31 14:15:39,STORE6
TXN004408,CUST170,PROD199,4,981.65,2025-09-01 00:53:35,STORE8
TXN004409,CUST773,PROD147,99,355.55,2025-09-07 23:37:56,STORE58
TXN004410,CUST225,PROD431,100,543.79,2025-09-13 20:49:34,STORE72
TXN004411,CUST139,PROD285,29,68.65,2025-09-12 17:26:17,STORE49
TXN004412,CUST742,PROD251,1,305.49,2025-09-01 12:09:21,STORE31
TXN004413,CUST275,PROD343,62,196.05,2025-09-17 21:42:37,STORE6
TXN004414,CUST918,PROD413,35,687.25,2025-09-20 05:46:30,STORE11
TXN004415,CUST38,PROD319,53,642.09,2025-09-04 02:01:45,STORE27
TXN004416,CUST190,PROD200,45,921.25,2025-08-31 21:51:20,STORE56
TXN004417,CUST822,PROD178,22,173.49,2025-09-20 15:07:12,STORE62
TXN004418,CUST120,PROD465,41,812.69,2025-09-03 03:07:06,STORE89
TXN004419,CUST64,PROD140,99,794.25,2025-09-19 21:54:37,STORE80
TXN004420,CUST535,PROD350,16,165.19,2025-09-22 10:52:02,STORE12
TXN004421,CUST906,PROD304,10,271.45,2025-09-15 17:13:19,STORE41
TXN004422,CUST592,PROD255,80,940.79,2025-09-17 23:36:52,STORE38
TXN004423,CUST696,PROD294,53,547.29,2025-09-08 14:32:09,STORE57
TXN004424,CUST592,PROD291,46,876.19,2025-09-28 01:15:19,STORE62
TXN004425,CUST389,PROD416,85,50.75,2025-09-08 20:45:38,STORE18
TXN004426,CUST742,PROD54,96,535.79,2025-09-18 17:46:58,STORE49
TXN004427,CUST137,PROD287,31,656.15,2025-09-27 05:49:08,STORE31
TXN004428,CUST498,PROD230,84,479.39,2025-08-31 00:34:20,STORE85
TXN004429,CUST540,PROD279,1,5.47,2025-09-10 16:36:49,STORE52
TXN004430,CUST172,PROD471,30,366.89,2025-09-22 02:37:05,STORE16
TXN004431,CUST86,PROD223,96,44.29,2025-09-16 10:09:56,STORE45
TXN004432,CUST390,PROD293,20,52.79,2025-09-21 09:27:05,STORE37
TXN004433,CUST734,PROD346,93,379.55,2025-09-26 19:28:44,STORE32
TXN004434,CUST381,PROD96,11,506.19,2025-09-02 21:11:37,STORE49
TXN004435,CUST665,PROD377,27,929.50,2025-09-03 00:58:57,STORE35
TXN004436,CUST274,PROD133,84,836.69,2025-09-22 15:14:37,STORE71
TXN004437,CUST678,PROD285,44,629.29,2025-09-19 18:02:11,STORE89
TXN004438,CUST940,PROD156,45,964.19,2025-09-25 16:46:30,STORE85
TXN004439,CUST935,PROD450,23,642.15,2025-09-02 06:35:06,STORE94
TXN004440,CUST47,PROD300,88,276.69,2025-09-19 16:03:51,STORE24
TXN004441,CUST371,PROD326,17,53.35,2025-09-07 20:47:59,STORE23
TXN004442,CUST377,PROD40,42,43.29,2025-09-28 06:11:08,STORE90
TXN004443,CUST756,PROD352,90,810.50,2025-09-15 20:11:58,STORE98
TXN004444,CUST463,PROD155,57,123.89,2025-09-04 00:24:01,STORE18
TXN004445,CUST514,PROD350,76,593.95,2025-09-25 12:03:11,STORE77
TXN004446,CUST824,PROD378,4,385.05,2025-09-15 07:11:33,STORE89
TXN004447,CUST728,PROD60,33,529.99,2025-09-14 16:28:13,STORE59
TXN004448,CUST644,PROD356,63,662.35,2025-09-09 15:01:31,STORE29
TXN004449,CUST90,PROD44,26,540.86,2025-09-14 09:01:51,STORE58
TXN004450,CUST500,PROD107,71,72.79,2025-09-27 01:29:49,STORE50
TXN004451,CUST108,PROD87,84,450.99,2025-09-05 10:06:01,STORE46
